State_Fips,County_Fips,Period,Labor_Force,Unemployment_Rate,Full_Fips,County,State,Preliminary
20,207,Jul-20,1537     ,8.3     ,20207,Woodson County, KS,p
20,209,Jul-20,80970     ,10.5     ,20209,Wyandotte County, KS,p
21,001,Jul-20,6236     ,6.5     ,21001,Adair County, KY,p
21,003,Jul-20,7874     ,5.5     ,21003,Allen County, KY,p
21,005,Jul-20,10995     ,5.6     ,21005,Anderson County, KY,p
21,007,Jul-20,3046     ,6.3     ,21007,Ballard County, KY,p
21,009,Jul-20,16370     ,7.0     ,21009,Barren County, KY,p
21,011,Jul-20,4239     ,7.3     ,21011,Bath County, KY,p
21,013,Jul-20,7497     ,7.8     ,21013,Bell County, KY,p
21,015,Jul-20,65871     ,5.2     ,21015,Boone County, KY,p
21,017,Jul-20,9315     ,4.9     ,21017,Bourbon County, KY,p
21,019,Jul-20,16682     ,8.0     ,21019,Boyd County, KY,p
21,021,Jul-20,10707     ,7.5     ,21021,Boyle County, KY,p
21,023,Jul-20,3533     ,5.4     ,21023,Bracken County, KY,p
21,025,Jul-20,2970     ,10.6     ,21025,Breathitt County, KY,p
21,027,Jul-20,7252     ,6.0     ,21027,Breckinridge County, KY,p
21,029,Jul-20,39181     ,5.3     ,21029,Bullitt County, KY,p
21,031,Jul-20,4345     ,6.1     ,21031,Butler County, KY,p
21,033,Jul-20,4939     ,6.3     ,21033,Caldwell County, KY,p
21,035,Jul-20,17032     ,5.9     ,21035,Calloway County, KY,p
21,037,Jul-20,47167     ,5.5     ,21037,Campbell County, KY,p
21,039,Jul-20,2046     ,4.5     ,21039,Carlisle County, KY,p
21,041,Jul-20,4941     ,5.7     ,21041,Carroll County, KY,p
21,043,Jul-20,8795     ,9.0     ,21043,Carter County, KY,p
21,045,Jul-20,6000     ,5.1     ,21045,Casey County, KY,p
21,047,Jul-20,23296     ,7.4     ,21047,Christian County, KY,p
21,049,Jul-20,15786     ,6.3     ,21049,Clark County, KY,p
21,051,Jul-20,4583     ,9.0     ,21051,Clay County, KY,p
21,053,Jul-20,3719     ,5.2     ,21053,Clinton County, KY,p
21,055,Jul-20,3398     ,5.2     ,21055,Crittenden County, KY,p
21,057,Jul-20,3003     ,4.6     ,21057,Cumberland County, KY,p
21,059,Jul-20,44779     ,5.5     ,21059,Daviess County, KY,p
21,061,Jul-20,4108     ,6.8     ,21061,Edmonson County, KY,p
21,063,Jul-20,1814     ,9.0     ,21063,Elliott County, KY,p
21,065,Jul-20,4786     ,7.2     ,21065,Estill County, KY,p
21,067,Jul-20,160663     ,5.7     ,21067,Fayette County, KY,p
21,069,Jul-20,5808     ,6.3     ,21069,Fleming County, KY,p
21,071,Jul-20,9744     ,9.7     ,21071,Floyd County, KY,p
21,073,Jul-20,23188     ,6.3     ,21073,Franklin County, KY,p
21,075,Jul-20,2002     ,6.8     ,21075,Fulton County, KY,p
21,077,Jul-20,3821     ,5.4     ,21077,Gallatin County, KY,p
21,079,Jul-20,6771     ,6.1     ,21079,Garrard County, KY,p
21,081,Jul-20,10946     ,6.1     ,21081,Grant County, KY,p
21,083,Jul-20,14114     ,5.9     ,21083,Graves County, KY,p
21,085,Jul-20,9986     ,6.7     ,21085,Grayson County, KY,p
21,087,Jul-20,4493     ,4.9     ,21087,Green County, KY,p
21,089,Jul-20,12478     ,8.2     ,21089,Greenup County, KY,p
21,091,Jul-20,3731     ,4.6     ,21091,Hancock County, KY,p
21,093,Jul-20,45010     ,6.2     ,21093,Hardin County, KY,p
21,095,Jul-20,5760     ,12.9     ,21095,Harlan County, KY,p
21,097,Jul-20,8025     ,5.0     ,21097,Harrison County, KY,p
21,099,Jul-20,7215     ,5.1     ,21099,Hart County, KY,p
21,101,Jul-20,20993     ,4.8     ,21101,Henderson County, KY,p
21,103,Jul-20,7650     ,4.8     ,21103,Henry County, KY,p
21,105,Jul-20,1669     ,5.0     ,21105,Hickman County, KY,p
21,107,Jul-20,15676     ,7.1     ,21107,Hopkins County, KY,p
21,109,Jul-20,3490     ,8.3     ,21109,Jackson County, KY,p
21,111,Jul-20,370565     ,6.4     ,21111,Jefferson County, KY,p
21,113,Jul-20,24179     ,5.5     ,21113,Jessamine County, KY,p
21,115,Jul-20,6014     ,8.8     ,21115,Johnson County, KY,p
21,117,Jul-20,81714     ,5.7     ,21117,Kenton County, KY,p
21,119,Jul-20,3881     ,9.4     ,21119,Knott County, KY,p
21,121,Jul-20,8973     ,8.6     ,21121,Knox County, KY,p
21,123,Jul-20,5491     ,6.0     ,21123,Larue County, KY,p
21,125,Jul-20,22085     ,6.8     ,21125,Laurel County, KY,p
21,127,Jul-20,4811     ,8.0     ,21127,Lawrence County, KY,p
21,129,Jul-20,1874     ,6.7     ,21129,Lee County, KY,p
21,131,Jul-20,2333     ,10.8     ,21131,Leslie County, KY,p
21,133,Jul-20,5535     ,11.0     ,21133,Letcher County, KY,p
21,135,Jul-20,4130     ,8.6     ,21135,Lewis County, KY,p
21,137,Jul-20,7987     ,8.0     ,21137,Lincoln County, KY,p
21,139,Jul-20,3164     ,7.0     ,21139,Livingston County, KY,p
21,141,Jul-20,11222     ,5.1     ,21141,Logan County, KY,p
21,143,Jul-20,2784     ,5.0     ,21143,Lyon County, KY,p
21,145,Jul-20,25279     ,6.9     ,21145,McCracken County, KY,p
21,147,Jul-20,4226     ,7.4     ,21147,McCreary County, KY,p
21,149,Jul-20,3997     ,4.8     ,21149,McLean County, KY,p
21,151,Jul-20,40293     ,5.9     ,21151,Madison County, KY,p
21,153,Jul-20,2930     ,15.3     ,21153,Magoffin County, KY,p
21,155,Jul-20,8989     ,5.6     ,21155,Marion County, KY,p
21,157,Jul-20,13524     ,5.5     ,21157,Marshall County, KY,p
21,159,Jul-20,2570     ,11.1     ,21159,Martin County, KY,p
21,161,Jul-20,6397     ,7.3     ,21161,Mason County, KY,p
21,163,Jul-20,11255     ,6.1     ,21163,Meade County, KY,p
21,165,Jul-20,2079     ,7.7     ,21165,Menifee County, KY,p
21,167,Jul-20,8865     ,7.4     ,21167,Mercer County, KY,p
21,169,Jul-20,3619     ,6.4     ,21169,Metcalfe County, KY,p
21,171,Jul-20,4197     ,4.8     ,21171,Monroe County, KY,p
21,173,Jul-20,10568     ,7.1     ,21173,Montgomery County, KY,p
21,175,Jul-20,4089     ,6.5     ,21175,Morgan County, KY,p
21,177,Jul-20,9331     ,8.4     ,21177,Muhlenberg County, KY,p
21,179,Jul-20,21664     ,5.6     ,21179,Nelson County, KY,p
21,181,Jul-20,3077     ,6.3     ,21181,Nicholas County, KY,p
21,183,Jul-20,9193     ,6.4     ,21183,Ohio County, KY,p
21,185,Jul-20,30472     ,4.2     ,21185,Oldham County, KY,p
21,187,Jul-20,4630     ,5.9     ,21187,Owen County, KY,p
21,189,Jul-20,1045     ,7.0     ,21189,Owsley County, KY,p
21,191,Jul-20,6427     ,4.5     ,21191,Pendleton County, KY,p
21,193,Jul-20,7198     ,9.8     ,21193,Perry County, KY,p
21,195,Jul-20,16899     ,9.0     ,21195,Pike County, KY,p
21,197,Jul-20,4617     ,7.3     ,21197,Powell County, KY,p
21,199,Jul-20,24285     ,7.0     ,21199,Pulaski County, KY,p
21,201,Jul-20,766     ,5.1     ,21201,Robertson County, KY,p
21,203,Jul-20,5695     ,6.7     ,21203,Rockcastle County, KY,p
21,205,Jul-20,9090     ,6.9     ,21205,Rowan County, KY,p
21,207,Jul-20,5662     ,6.8     ,21207,Russell County, KY,p
21,209,Jul-20,26589     ,5.1     ,21209,Scott County, KY,p
21,211,Jul-20,23615     ,4.6     ,21211,Shelby County, KY,p
21,213,Jul-20,8140     ,6.3     ,21213,Simpson County, KY,p
21,215,Jul-20,9342     ,4.6     ,21215,Spencer County, KY,p
21,217,Jul-20,10831     ,5.5     ,21217,Taylor County, KY,p
21,219,Jul-20,4982     ,4.7     ,21219,Todd County, KY,p
21,221,Jul-20,5659     ,6.3     ,21221,Trigg County, KY,p
21,223,Jul-20,3591     ,5.5     ,21223,Trimble County, KY,p
21,225,Jul-20,5471     ,5.0     ,21225,Union County, KY,p
21,227,Jul-20,55369     ,6.2     ,21227,Warren County, KY,p
21,229,Jul-20,5960     ,4.6     ,21229,Washington County, KY,p
21,231,Jul-20,6909     ,6.4     ,21231,Wayne County, KY,p
21,233,Jul-20,5265     ,5.5     ,21233,Webster County, KY,p
21,235,Jul-20,12307     ,7.2     ,21235,Whitley County, KY,p
21,237,Jul-20,1790     ,7.8     ,21237,Wolfe County, KY,p
21,239,Jul-20,14126     ,4.7     ,21239,Woodford County, KY,p
22,001,Jul-20,23361     ,8.6     ,22001,Acadia Parish, LA,p
22,003,Jul-20,8586     ,10.3     ,22003,Allen Parish, LA,p
22,005,Jul-20,61734     ,8.0     ,22005,Ascension Parish, LA,p
22,007,Jul-20,8807     ,11.4     ,22007,Assumption Parish, LA,p
22,009,Jul-20,14665     ,8.9     ,22009,Avoyelles Parish, LA,p
22,011,Jul-20,14054     ,7.6     ,22011,Beauregard Parish, LA,p
22,013,Jul-20,5250     ,9.2     ,22013,Bienville Parish, LA,p
22,015,Jul-20,55991     ,7.4     ,22015,Bossier Parish, LA,p
22,017,Jul-20,103235     ,10.7     ,22017,Caddo Parish, LA,p
22,019,Jul-20,99011     ,10.0     ,22019,Calcasieu Parish, LA,p
22,021,Jul-20,3627     ,8.0     ,22021,Caldwell Parish, LA,p
22,023,Jul-20,3525     ,6.1     ,22023,Cameron Parish, LA,p
22,025,Jul-20,3309     ,8.7     ,22025,Catahoula Parish, LA,p
22,027,Jul-20,5458     ,6.9     ,22027,Claiborne Parish, LA,p
22,029,Jul-20,6814     ,10.1     ,22029,Concordia Parish, LA,p
22,031,Jul-20,10432     ,8.3     ,22031,De Soto Parish, LA,p
22,033,Jul-20,225633     ,9.6     ,22033,East Baton Rouge Parish, LA,p
22,035,Jul-20,1771     ,13.9     ,22035,East Carroll Parish, LA,p
22,037,Jul-20,7662     ,8.1     ,22037,East Feliciana Parish, LA,p
22,039,Jul-20,11406     ,10.0     ,22039,Evangeline Parish, LA,p
22,041,Jul-20,7126     ,9.7     ,22041,Franklin Parish, LA,p
22,043,Jul-20,7919     ,7.3     ,22043,Grant Parish, LA,p
22,045,Jul-20,28450     ,11.3     ,22045,Iberia Parish, LA,p
22,047,Jul-20,13751     ,11.5     ,22047,Iberville Parish, LA,p
22,049,Jul-20,6416     ,6.4     ,22049,Jackson Parish, LA,p
22,051,Jul-20,205463     ,11.5     ,22051,Jefferson Parish, LA,p
22,053,Jul-20,12554     ,9.1     ,22053,Jefferson Davis Parish, LA,p
22,055,Jul-20,113531     ,8.6     ,22055,Lafayette Parish, LA,p
22,057,Jul-20,40871     ,7.7     ,22057,Lafourche Parish, LA,p
22,059,Jul-20,6510     ,5.9     ,22059,LaSalle Parish, LA,p
22,061,Jul-20,19926     ,7.7     ,22061,Lincoln Parish, LA,p
22,063,Jul-20,66202     ,7.8     ,22063,Livingston Parish, LA,p
22,065,Jul-20,3340     ,9.9     ,22065,Madison Parish, LA,p
22,067,Jul-20,9711     ,11.2     ,22067,Morehouse Parish, LA,p
22,069,Jul-20,15321     ,8.4     ,22069,Natchitoches Parish, LA,p
22,071,Jul-20,178139     ,15.1     ,22071,Orleans Parish, LA,p
22,073,Jul-20,71822     ,8.4     ,22073,Ouachita Parish, LA,p
22,075,Jul-20,9248     ,8.4     ,22075,Plaquemines Parish, LA,p
22,077,Jul-20,9475     ,9.4     ,22077,Pointe Coupee Parish, LA,p
22,079,Jul-20,53771     ,7.4     ,22079,Rapides Parish, LA,p
22,081,Jul-20,3545     ,6.7     ,22081,Red River Parish, LA,p
22,083,Jul-20,7923     ,8.9     ,22083,Richland Parish, LA,p
22,085,Jul-20,8643     ,6.7     ,22085,Sabine Parish, LA,p
22,087,Jul-20,19186     ,12.5     ,22087,St. Bernard Parish, LA,p
22,089,Jul-20,23628     ,9.7     ,22089,St. Charles Parish, LA,p
22,091,Jul-20,4334     ,14.5     ,22091,St. Helena Parish, LA,p
22,093,Jul-20,8654     ,11.5     ,22093,St. James Parish, LA,p
22,095,Jul-20,19012     ,13.5     ,22095,St. John the Baptist Parish, LA,p
22,097,Jul-20,31333     ,10.4     ,22097,St. Landry Parish, LA,p
22,099,Jul-20,22161     ,9.8     ,22099,St. Martin Parish, LA,p
22,101,Jul-20,19238     ,10.9     ,22101,St. Mary Parish, LA,p
22,103,Jul-20,110841     ,8.2     ,22103,St. Tammany Parish, LA,p
22,105,Jul-20,54145     ,12.1     ,22105,Tangipahoa Parish, LA,p
22,107,Jul-20,1263     ,9.7     ,22107,Tensas Parish, LA,p
22,109,Jul-20,45553     ,9.2     ,22109,Terrebonne Parish, LA,p
22,111,Jul-20,9140     ,8.0     ,22111,Union Parish, LA,p
22,113,Jul-20,23807     ,8.5     ,22113,Vermilion Parish, LA,p
22,115,Jul-20,15136     ,8.5     ,22115,Vernon Parish, LA,p
22,117,Jul-20,16268     ,9.8     ,22117,Washington Parish, LA,p
22,119,Jul-20,14052     ,8.9     ,22119,Webster Parish, LA,p
22,121,Jul-20,13220     ,8.7     ,22121,West Baton Rouge Parish, LA,p
22,123,Jul-20,3345     ,10.3     ,22123,West Carroll Parish, LA,p
22,125,Jul-20,5070     ,6.2     ,22125,West Feliciana Parish, LA,p
22,127,Jul-20,4552     ,8.2     ,22127,Winn Parish, LA,p
23,001,Jul-20,57266     ,10.1     ,23001,Androscoggin County, ME,p
23,003,Jul-20,30832     ,8.8     ,23003,Aroostook County, ME,p
23,005,Jul-20,170013     ,9.8     ,23005,Cumberland County, ME,p
23,007,Jul-20,14749     ,10.8     ,23007,Franklin County, ME,p
23,009,Jul-20,30079     ,8.4     ,23009,Hancock County, ME,p
23,011,Jul-20,64569     ,8.4     ,23011,Kennebec County, ME,p
23,013,Jul-20,21482     ,8.7     ,23013,Knox County, ME,p
23,015,Jul-20,17845     ,8.4     ,23015,Lincoln County, ME,p
23,017,Jul-20,28259     ,11.8     ,23017,Oxford County, ME,p
23,019,Jul-20,77500     ,9.1     ,23019,Penobscot County, ME,p
23,021,Jul-20,7534     ,8.6     ,23021,Piscataquis County, ME,p
23,023,Jul-20,20448     ,8.4     ,23023,Sagadahoc County, ME,p
23,025,Jul-20,23776     ,10.2     ,23025,Somerset County, ME,p
23,027,Jul-20,21375     ,8.4     ,23027,Waldo County, ME,p
23,029,Jul-20,14411     ,9.2     ,23029,Washington County, ME,p
23,031,Jul-20,115897     ,9.6     ,23031,York County, ME,p
24,001,Jul-20,30708     ,8.1     ,24001,Allegany County, MD,p
24,003,Jul-20,317197     ,6.7     ,24003,Anne Arundel County, MD,p
24,005,Jul-20,458964     ,7.8     ,24005,Baltimore County, MD,p
24,009,Jul-20,49937     ,5.9     ,24009,Calvert County, MD,p
24,011,Jul-20,17635     ,5.9     ,24011,Caroline County, MD,p
24,013,Jul-20,95549     ,5.8     ,24013,Carroll County, MD,p
24,015,Jul-20,51927     ,6.7     ,24015,Cecil County, MD,p
24,017,Jul-20,88727     ,8.0     ,24017,Charles County, MD,p
24,019,Jul-20,15442     ,7.5     ,24019,Dorchester County, MD,p
24,021,Jul-20,137821     ,6.7     ,24021,Frederick County, MD,p
24,023,Jul-20,15227     ,6.9     ,24023,Garrett County, MD,p
24,025,Jul-20,141283     ,6.6     ,24025,Harford County, MD,p
24,027,Jul-20,188110     ,6.1     ,24027,Howard County, MD,p
24,029,Jul-20,9997     ,7.5     ,24029,Kent County, MD,p
24,031,Jul-20,579797     ,7.4     ,24031,Montgomery County, MD,p
24,033,Jul-20,525591     ,9.5     ,24033,Prince George's County, MD,p
24,035,Jul-20,27823     ,6.0     ,24035,Queen Anne's County, MD,p
24,037,Jul-20,55629     ,6.0     ,24037,St. Mary's County, MD,p
24,039,Jul-20,9393     ,8.5     ,24039,Somerset County, MD,p
24,041,Jul-20,18494     ,6.3     ,24041,Talbot County, MD,p
24,043,Jul-20,73456     ,7.4     ,24043,Washington County, MD,p
24,045,Jul-20,52585     ,7.2     ,24045,Wicomico County, MD,p
24,047,Jul-20,25999     ,9.2     ,24047,Worcester County, MD,p
24,510,Jul-20,294503     ,10.0     ,24510,Baltimore city, MD,p
25,001,Jul-20,116250     ,15.2     ,25001,Barnstable County, MA,p
25,003,Jul-20,64732     ,15.8     ,25003,Berkshire County, MA,p
25,005,Jul-20,301628     ,17.5     ,25005,Bristol County, MA,p
25,007,Jul-20,11972     ,10.9     ,25007,Dukes County, MA,p
25,009,Jul-20,424398     ,17.9     ,25009,Essex County, MA,p
25,011,Jul-20,39124     ,13.6     ,25011,Franklin County, MA,p
25,013,Jul-20,221873     ,19.0     ,25013,Hampden County, MA,p
25,015,Jul-20,83286     ,13.6     ,25015,Hampshire County, MA,p
25,017,Jul-20,881826     ,13.7     ,25017,Middlesex County, MA,p
25,019,Jul-20,9802     ,9.2     ,25019,Nantucket County/town, MA,p
25,021,Jul-20,382008     ,15.5     ,25021,Norfolk County, MA,p
25,023,Jul-20,279699     ,16.7     ,25023,Plymouth County, MA,p
25,025,Jul-20,463156     ,18.9     ,25025,Suffolk County, MA,p
25,027,Jul-20,443176     ,15.8     ,25027,Worcester County, MA,p
26,001,Jul-20,4008     ,9.7     ,26001,Alcona County, MI,p
26,003,Jul-20,3119     ,10.1     ,26003,Alger County, MI,p
26,005,Jul-20,63642     ,7.6     ,26005,Allegan County, MI,p
26,007,Jul-20,13434     ,8.6     ,26007,Alpena County, MI,p
26,009,Jul-20,10978     ,8.8     ,26009,Antrim County, MI,p
26,011,Jul-20,6327     ,10.0     ,26011,Arenac County, MI,p
26,013,Jul-20,3236     ,12.9     ,26013,Baraga County, MI,p
26,015,Jul-20,32142     ,7.9     ,26015,Barry County, MI,p
26,017,Jul-20,49783     ,9.5     ,26017,Bay County, MI,p
26,019,Jul-20,9491     ,8.0     ,26019,Benzie County, MI,p
26,021,Jul-20,76450     ,9.9     ,26021,Berrien County, MI,p
26,023,Jul-20,19894     ,8.8     ,26023,Branch County, MI,p
26,025,Jul-20,62044     ,10.9     ,26025,Calhoun County, MI,p
26,027,Jul-20,24646     ,10.0     ,26027,Cass County, MI,p
26,029,Jul-20,13354     ,8.5     ,26029,Charlevoix County, MI,p
26,031,Jul-20,10898     ,10.1     ,26031,Cheboygan County, MI,p
26,033,Jul-20,17126     ,8.9     ,26033,Chippewa County, MI,p
26,035,Jul-20,11830     ,11.8     ,26035,Clare County, MI,p
26,037,Jul-20,40048     ,7.1     ,26037,Clinton County, MI,p
26,039,Jul-20,5496     ,11.2     ,26039,Crawford County, MI,p
26,041,Jul-20,18088     ,8.0     ,26041,Delta County, MI,p
26,043,Jul-20,13118     ,7.1     ,26043,Dickinson County, MI,p
26,045,Jul-20,55689     ,8.3     ,26045,Eaton County, MI,p
26,047,Jul-20,19130     ,8.4     ,26047,Emmet County, MI,p
26,049,Jul-20,186176     ,11.8     ,26049,Genesee County, MI,p
26,051,Jul-20,9889     ,10.2     ,26051,Gladwin County, MI,p
26,053,Jul-20,6365     ,8.1     ,26053,Gogebic County, MI,p
26,055,Jul-20,54016     ,8.1     ,26055,Grand Traverse County, MI,p
26,057,Jul-20,18831     ,7.9     ,26057,Gratiot County, MI,p
26,059,Jul-20,20876     ,8.7     ,26059,Hillsdale County, MI,p
26,061,Jul-20,16611     ,8.5     ,26061,Houghton County, MI,p
26,063,Jul-20,16600     ,7.8     ,26063,Huron County, MI,p
26,065,Jul-20,147819     ,8.9     ,26065,Ingham County, MI,p
26,067,Jul-20,30369     ,7.9     ,26067,Ionia County, MI,p
26,069,Jul-20,10535     ,10.1     ,26069,Iosco County, MI,p
26,071,Jul-20,5470     ,7.8     ,26071,Iron County, MI,p
26,073,Jul-20,36750     ,8.2     ,26073,Isabella County, MI,p
26,075,Jul-20,75279     ,10.1     ,26075,Jackson County, MI,p
26,077,Jul-20,135432     ,8.7     ,26077,Kalamazoo County, MI,p
26,079,Jul-20,8612     ,10.2     ,26079,Kalkaska County, MI,p
26,081,Jul-20,367639     ,8.7     ,26081,Kent County, MI,p
26,083,Jul-20,910     ,9.9     ,26083,Keweenaw County, MI,p
26,085,Jul-20,4000     ,11.7     ,26085,Lake County, MI,p
26,087,Jul-20,38724     ,8.9     ,26087,Lapeer County, MI,p
26,089,Jul-20,11357     ,7.1     ,26089,Leelanau County, MI,p
26,091,Jul-20,47139     ,8.8     ,26091,Lenawee County, MI,p
26,093,Jul-20,97081     ,7.1     ,26093,Livingston County, MI,p
26,095,Jul-20,2478     ,8.1     ,26095,Luce County, MI,p
26,097,Jul-20,5360     ,6.8     ,26097,Mackinac County, MI,p
26,099,Jul-20,427217     ,9.8     ,26099,Macomb County, MI,p
26,101,Jul-20,10205     ,11.2     ,26101,Manistee County, MI,p
26,103,Jul-20,33745     ,8.1     ,26103,Marquette County, MI,p
26,105,Jul-20,13944     ,9.1     ,26105,Mason County, MI,p
26,107,Jul-20,19183     ,8.9     ,26107,Mecosta County, MI,p
26,109,Jul-20,11483     ,6.6     ,26109,Menominee County, MI,p
26,111,Jul-20,40197     ,7.9     ,26111,Midland County, MI,p
26,113,Jul-20,7576     ,8.8     ,26113,Missaukee County, MI,p
26,115,Jul-20,73781     ,9.2     ,26115,Monroe County, MI,p
26,117,Jul-20,29045     ,9.5     ,26117,Montcalm County, MI,p
26,119,Jul-20,3144     ,13.2     ,26119,Montmorency County, MI,p
26,121,Jul-20,80265     ,12.8     ,26121,Muskegon County, MI,p
26,123,Jul-20,23920     ,8.9     ,26123,Newaygo County, MI,p
26,125,Jul-20,638563     ,8.1     ,26125,Oakland County, MI,p
26,127,Jul-20,12342     ,10.6     ,26127,Oceana County, MI,p
26,129,Jul-20,8463     ,10.1     ,26129,Ogemaw County, MI,p
26,131,Jul-20,2097     ,10.4     ,26131,Ontonagon County, MI,p
26,133,Jul-20,12136     ,7.8     ,26133,Osceola County, MI,p
26,135,Jul-20,3102     ,11.6     ,26135,Oscoda County, MI,p
26,137,Jul-20,11859     ,10.1     ,26137,Otsego County, MI,p
26,139,Jul-20,163262     ,7.5     ,26139,Ottawa County, MI,p
26,141,Jul-20,5003     ,10.0     ,26141,Presque Isle County, MI,p
26,143,Jul-20,7853     ,11.8     ,26143,Roscommon County, MI,p
26,145,Jul-20,86928     ,10.6     ,26145,Saginaw County, MI,p
26,147,Jul-20,71294     ,8.9     ,26147,St. Clair County, MI,p
26,149,Jul-20,29470     ,9.3     ,26149,St. Joseph County, MI,p
26,151,Jul-20,20395     ,9.0     ,26151,Sanilac County, MI,p
26,153,Jul-20,3465     ,9.1     ,26153,Schoolcraft County, MI,p
26,155,Jul-20,34816     ,8.6     ,26155,Shiawassee County, MI,p
26,157,Jul-20,24836     ,9.6     ,26157,Tuscola County, MI,p
26,159,Jul-20,35859     ,8.8     ,26159,Van Buren County, MI,p
26,161,Jul-20,203278     ,7.9     ,26161,Washtenaw County, MI,p
26,163,Jul-20,769014     ,12.4     ,26163,Wayne County, MI,p
26,165,Jul-20,16042     ,10.1     ,26165,Wexford County, MI,p
27,001,Jul-20,7318     ,7.3     ,27001,Aitkin County, MN,p
27,003,Jul-20,198485     ,8.0     ,27003,Anoka County, MN,p
27,005,Jul-20,19347     ,5.7     ,27005,Becker County, MN,p
27,007,Jul-20,25050     ,6.6     ,27007,Beltrami County, MN,p
27,009,Jul-20,22615     ,6.4     ,27009,Benton County, MN,p
27,011,Jul-20,2516     ,3.5     ,27011,Big Stone County, MN,p
27,013,Jul-20,41458     ,6.4     ,27013,Blue Earth County, MN,p
27,015,Jul-20,14796     ,4.7     ,27015,Brown County, MN,p
27,017,Jul-20,17317     ,7.9     ,27017,Carlton County, MN,p
27,019,Jul-20,58370     ,6.5     ,27019,Carver County, MN,p
27,021,Jul-20,14714     ,8.8     ,27021,Cass County, MN,p
27,023,Jul-20,7061     ,4.8     ,27023,Chippewa County, MN,p
27,025,Jul-20,29735     ,7.0     ,27025,Chisago County, MN,p
27,027,Jul-20,36046     ,4.9     ,27027,Clay County, MN,p
27,029,Jul-20,4367     ,6.8     ,27029,Clearwater County, MN,p
27,031,Jul-20,3137     ,7.4     ,27031,Cook County, MN,p
27,033,Jul-20,6343     ,5.3     ,27033,Cottonwood County, MN,p
27,035,Jul-20,32935     ,6.9     ,27035,Crow Wing County, MN,p
27,037,Jul-20,242578     ,7.9     ,27037,Dakota County, MN,p
